player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
293385,09/06/2022,40000000,€40.00m,RB Leipzig,24,2022,6
293385,09/06/2025,60000000,€60.00m,FC Barcelona,27,2025,6
293385,09/11/2022,40000000,€40.00m,RB Leipzig,24,2022,11
293385,10/02/2021,38000000,€38.00m,RB Leipzig,22,2021,2
293385,11/03/2019,15000000,€15.00m,GNK Dinamo Zagreb,20,2019,3
293385,12/12/2025,60000000,€60.00m,FC Barcelona,27,2025,12
293385,13/03/2017,950000,€950k,GNK Dinamo Zagreb,18,2017,3
293385,14/03/2016,600000,€600k,GNK Dinamo Zagreb,17,2016,3
293385,14/09/2015,350000,€350k,GNK Dinamo Zagreb,17,2015,9
293385,14/09/2016,700000,€700k,GNK Dinamo Zagreb,18,2016,9
293385,14/12/2023,50000000,€50.00m,RB Leipzig,25,2023,12
293385,15/07/2021,50000000,€50.00m,RB Leipzig,23,2021,7
293385,16/09/2019,30000000,€30.00m,GNK Dinamo Zagreb,21,2019,9
293385,17/03/2015,300000,€300k,GNK Dinamo Zagreb,16,2015,3
293385,18/03/2018,3500000,€3.50m,GNK Dinamo Zagreb,19,2018,3
293385,18/07/2024,60000000,€60.00m,RB Leipzig,26,2024,7
293385,18/10/2023,50000000,€50.00m,RB Leipzig,25,2023,10
293385,22/06/2023,40000000,€40.00m,RB Leipzig,25,2023,6
293385,22/12/2021,50000000,€50.00m,RB Leipzig,23,2021,12
293385,23/10/2017,1500000,€1.50m,GNK Dinamo Zagreb,19,2017,10
293385,24/03/2022,45000000,€45.00m,RB Leipzig,23,2022,3
293385,25/09/2018,6500000,€6.50m,GNK Dinamo Zagreb,20,2018,9
293385,26/11/2020,33000000,€33.00m,RB Leipzig,22,2020,11
293385,27/12/2019,35000000,€35.00m,GNK Dinamo Zagreb,21,2019,12
293385,27/12/2024,60000000,€60.00m,FC Barcelona,26,2024,12
293385,29/05/2024,50000000,€50.00m,RB Leipzig,26,2024,5
293385,31/05/2021,45000000,€45.00m,RB Leipzig,23,2021,5
301238,05/06/2024,18000000,€18.00m,AC Monza,26,2024,6
301238,06/06/2022,3800000,€3.80m,AC Monza,24,2022,6
301238,08/04/2020,1000000,€1.00m,Pordenone Calcio,22,2020,4
301238,08/06/2016,50000,€50k,Inter Milan Primavera,18,2016,6
301238,11/11/2022,4500000,€4.50m,AC Monza,25,2022,11
301238,12/03/2024,15000000,€15.00m,AC Monza,26,2024,3
301238,13/12/2018,500000,€500k,Novara Calcio 1908,21,2018,12
301238,15/06/2023,8000000,€8.00m,AC Monza,25,2023,6
301238,16/09/2014,75000,€75k,Inter Milan Primavera,17,2014,9
301238,17/06/2015,75000,€75k,Inter Milan Primavera,17,2015,6
301238,17/06/2025,18000000,€18.00m,Juventus FC,27,2025,6
301238,18/12/2024,18000000,€18.00m,Juventus FC,27,2024,12
301238,19/06/2019,450000,€450k,Novara Calcio 1908,21,2019,6
301238,19/12/2017,450000,€450k,AC Renate,20,2017,12
301238,20/06/2018,600000,€600k,AC Renate,20,2018,6
301238,20/12/2023,12000000,€12.00m,AC Monza,26,2023,12
301238,21/03/2023,7000000,€7.00m,AC Monza,25,2023,3
301238,21/08/2020,3000000,€3.00m,Pordenone Calcio,23,2020,8
301238,22/02/2021,3000000,€3.00m,AC Monza,23,2021,2
301238,23/12/2025,18000000,€18.00m,Juventus FC,28,2025,12
301238,24/06/2021,3500000,€3.50m,AC Monza,23,2021,6
301238,26/06/2017,150000,€150k,Inter Milan Primavera,19,2017,6
301238,27/09/2022,4500000,€4.50m,AC Monza,25,2022,9
301238,27/11/2015,50000,€50k,Inter Milan Primavera,18,2015,11
301238,29/12/2021,3500000,€3.50m,AC Monza,24,2021,12
301238,30/12/2019,1300000,€1.30m,Pordenone Calcio,22,2019,12
303254,03/06/2021,28000000,€28.00m,AC Milan,23,2021,6
303254,05/06/2024,40000000,€40.00m,AC Milan,26,2024,6
303254,07/06/2022,50000000,€50.00m,AC Milan,24,2022,6
303254,08/04/2020,16000000,€16.00m,Chelsea FC,22,2020,4
303254,10/12/2019,20000000,€20.00m,Chelsea FC,21,2019,12
303254,11/11/2022,50000000,€50.00m,AC Milan,24,2022,11
303254,12/09/2019,10000000,€10.00m,Chelsea FC,21,2019,9
303254,13/10/2020,20000000,€20.00m,Chelsea FC,22,2020,10
303254,14/10/2021,40000000,€40.00m,AC Milan,23,2021,10
303254,15/06/2023,40000000,€40.00m,AC Milan,25,2023,6
303254,17/06/2025,20000000,€20.00m,AC Milan,27,2025,6
303254,17/12/2020,17000000,€17.00m,Chelsea FC,22,2020,12
303254,18/09/2017,500000,€500k,Hull City,19,2017,9
303254,18/10/2024,32000000,€32.00m,AC Milan,26,2024,10
303254,18/12/2024,22000000,€22.00m,AC Milan,26,2024,12
303254,20/12/2023,40000000,€40.00m,AC Milan,26,2023,12
303254,21/03/2023,45000000,€45.00m,AC Milan,25,2023,3
303254,23/03/2021,20000000,€20.00m,AC Milan,23,2021,3
303254,23/12/2025,20000000,€20.00m,AC Milan,28,2025,12
303254,24/09/2018,2500000,€2.50m,Derby County,20,2018,9
303254,25/03/2025,20000000,€20.00m,AC Milan,27,2025,3
303254,27/02/2017,250000,€250k,Brighton & Hove Albion,19,2017,2
303254,27/02/2018,1000000,€1.00m,Hull City,20,2018,2
303254,27/02/2019,7000000,€7.00m,Derby County,21,2019,2
303254,28/12/2021,45000000,€45.00m,AC Milan,24,2021,12
309400,01/06/2021,70000000,€70.00m,Chelsea FC,21,2021,5
309400,01/07/2016,100000,€100k,Bayer 04 Leverkusen,17,2016,6
309400,01/10/2024,75000000,€75.00m,Arsenal FC,25,2024,9
309400,03/11/2022,70000000,€70.00m,Chelsea FC,23,2022,11
309400,04/04/2018,25000000,€25.00m,Bayer 04 Leverkusen,18,2018,4
309400,05/06/2018,28000000,€28.00m,Bayer 04 Leverkusen,18,2018,6
309400,05/06/2019,90000000,€90.00m,Bayer 04 Leverkusen,19,2019,6
309400,07/02/2017,1500000,€1.50m,Bayer 04 Leverkusen,17,2017,2
309400,08/04/2020,81000000,€81.00m,Bayer 04 Leverkusen,20,2020,4
309400,09/10/2023,60000000,€60.00m,Arsenal FC,24,2023,10
309400,09/12/2025,55000000,€55.00m,Arsenal FC,26,2025,12
309400,13/10/2020,81000000,€81.00m,Chelsea FC,21,2020,10
309400,14/03/2024,60000000,€60.00m,Arsenal FC,24,2024,3
309400,15/06/2022,70000000,€70.00m,Chelsea FC,23,2022,6
309400,16/03/2023,60000000,€60.00m,Chelsea FC,23,2023,3
309400,16/12/2024,75000000,€75.00m,Arsenal FC,25,2024,12
309400,17/10/2025,60000000,€60.00m,Arsenal FC,26,2025,10
309400,17/12/2019,90000000,€90.00m,Bayer 04 Leverkusen,20,2019,12
309400,18/03/2021,70000000,€70.00m,Chelsea FC,21,2021,3
309400,18/03/2025,70000000,€70.00m,Arsenal FC,25,2025,3
309400,18/12/2018,65000000,€65.00m,Bayer 04 Leverkusen,19,2018,12
309400,19/06/2017,8000000,€8.00m,Bayer 04 Leverkusen,18,2017,6
309400,19/12/2023,55000000,€55.00m,Arsenal FC,24,2023,12
309400,20/06/2023,55000000,€55.00m,Chelsea FC,24,2023,6
309400,22/03/2017,5000000,€5.00m,Bayer 04 Leverkusen,17,2017,3
309400,22/08/2018,35000000,€35.00m,Bayer 04 Leverkusen,19,2018,8
309400,22/10/2018,55000000,€55.00m,Bayer 04 Leverkusen,19,2018,10
309400,23/12/2021,70000000,€70.00m,Chelsea FC,22,2021,12
309400,27/05/2024,70000000,€70.00m,Arsenal FC,24,2024,5
309400,28/12/2017,18000000,€18.00m,Bayer 04 Leverkusen,18,2017,12
309400,30/05/2025,65000000,€65.00m,Arsenal FC,25,2025,5
314353,02/01/2018,8000000,€8.00m,Liverpool FC,19,2018,1
314353,03/11/2022,70000000,€70.00m,Liverpool FC,24,2022,11
314353,05/03/2019,50000000,€50.00m,Liverpool FC,20,2019,3
314353,08/04/2020,99000000,€99.00m,Liverpool FC,21,2020,4
314353,10/12/2019,110000000,€110.00m,Liverpool FC,21,2019,12
314353,12/12/2025,70000000,€70.00m,Real Madrid,27,2025,12
314353,13/06/2019,80000000,€80.00m,Liverpool FC,20,2019,6
314353,13/10/2020,110000000,€110.00m,Liverpool FC,22,2020,10
314353,15/06/2022,80000000,€80.00m,Liverpool FC,23,2022,6
314353,16/03/2023,65000000,€65.00m,Liverpool FC,24,2023,3
314353,16/12/2024,75000000,€75.00m,Liverpool FC,26,2024,12
314353,17/10/2018,35000000,€35.00m,Liverpool FC,20,2018,10
314353,18/03/2021,100000000,€100.00m,Liverpool FC,22,2021,3
314353,19/12/2018,45000000,€45.00m,Liverpool FC,20,2018,12
314353,19/12/2023,70000000,€70.00m,Liverpool FC,25,2023,12
314353,20/02/2017,500000,€500k,Liverpool FC,18,2017,2
314353,20/06/2023,65000000,€65.00m,Liverpool FC,24,2023,6
314353,23/10/2017,5000000,€5.00m,Liverpool FC,19,2017,10
314353,23/12/2021,80000000,€80.00m,Liverpool FC,23,2021,12
314353,27/05/2024,70000000,€70.00m,Liverpool FC,25,2024,5
314353,28/05/2018,25000000,€25.00m,Liverpool FC,19,2018,5
314353,28/05/2021,75000000,€75.00m,Liverpool FC,22,2021,5
314353,28/06/2017,1500000,€1.50m,Liverpool FC,18,2017,6
314353,30/05/2025,75000000,€75.00m,Liverpool FC,26,2025,5
314353,30/07/2020,110000000,€110.00m,Liverpool FC,21,2020,7
314678,03/06/2021,15000000,€15.00m,AC Milan,21,2021,6
314678,07/06/2022,18000000,€18.00m,AC Milan,22,2022,6
314678,07/06/2024,40000000,€40.00m,Real Madrid,24,2024,6
314678,08/04/2020,13500000,€13.50m,Real Madrid,20,2020,4
314678,09/06/2025,40000000,€40.00m,Real Madrid,25,2025,6
314678,11/06/2019,17000000,€17.00m,Real Madrid,19,2019,6
314678,11/11/2022,20000000,€20.00m,AC Milan,23,2022,11
314678,12/12/2025,35000000,€35.00m,Real Madrid,26,2025,12
314678,14/10/2021,23000000,€23.00m,AC Milan,22,2021,10
314678,15/03/2022,22000000,€22.00m,AC Milan,22,2022,3
314678,15/06/2023,20000000,€20.00m,AC Milan,23,2023,6
314678,19/12/2018,5000000,€5.00m,Manchester City,19,2018,12
314678,20/12/2019,15000000,€15.00m,Real Madrid,20,2019,12
314678,21/03/2024,35000000,€35.00m,Real Madrid,24,2024,3
314678,21/03/2025,45000000,€45.00m,Real Madrid,25,2025,3
314678,22/12/2023,20000000,€20.00m,Real Madrid,24,2023,12
314678,23/03/2018,2500000,€2.50m,Manchester City,18,2018,3
314678,27/12/2024,35000000,€35.00m,Real Madrid,25,2024,12
314678,28/02/2019,17000000,€17.00m,Real Madrid,19,2019,2
314678,28/05/2018,5000000,€5.00m,Manchester City,18,2018,5
314678,28/12/2021,25000000,€25.00m,AC Milan,22,2021,12
314678,29/10/2020,14000000,€14.00m,AC Milan,21,2020,10
314678,29/12/2020,14000000,€14.00m,AC Milan,21,2020,12
315779,03/11/2022,38000000,€38.00m,Chelsea FC,24,2022,11
315779,05/06/2018,45000000,€45.00m,Borussia Dortmund,19,2018,6
315779,05/06/2019,60000000,€60.00m,Borussia Dortmund,20,2019,6
315779,05/06/2024,40000000,€40.00m,AC Milan,25,2024,6
315779,06/03/2019,60000000,€60.00m,Borussia Dortmund,20,2019,3
315779,07/02/2017,12000000,€12.00m,Borussia Dortmund,18,2017,2
315779,07/10/2025,60000000,€60.00m,AC Milan,27,2025,10
315779,08/04/2020,54000000,€54.00m,Chelsea FC,21,2020,4
315779,08/06/2021,50000000,€50.00m,Chelsea FC,22,2021,6
315779,10/12/2019,60000000,€60.00m,Chelsea FC,21,2019,12
315779,13/04/2016,1000000,€1.00m,Borussia Dortmund,17,2016,4
315779,13/10/2020,60000000,€60.00m,Chelsea FC,22,2020,10
315779,15/06/2022,42000000,€42.00m,Chelsea FC,23,2022,6
315779,16/03/2023,32000000,€32.00m,Chelsea FC,24,2023,3
315779,17/06/2025,50000000,€50.00m,AC Milan,26,2025,6
315779,18/03/2021,50000000,€50.00m,Chelsea FC,22,2021,3
315779,18/10/2017,45000000,€45.00m,Borussia Dortmund,19,2017,10
315779,18/10/2024,50000000,€50.00m,AC Milan,26,2024,10
315779,18/12/2018,50000000,€50.00m,Borussia Dortmund,20,2018,12
315779,18/12/2024,50000000,€50.00m,AC Milan,26,2024,12
315779,19/06/2017,18000000,€18.00m,Borussia Dortmund,18,2017,6
315779,20/06/2023,25000000,€25.00m,Chelsea FC,24,2023,6
315779,20/12/2023,32000000,€32.00m,AC Milan,25,2023,12
315779,22/07/2016,5000000,€5.00m,Borussia Dortmund,17,2016,7
315779,23/01/2016,500000,€500k,Borussia Dortmund,17,2016,1
315779,23/12/2021,45000000,€45.00m,Chelsea FC,23,2021,12
315779,23/12/2025,60000000,€60.00m,AC Milan,27,2025,12
315779,28/12/2017,45000000,€45.00m,Borussia Dortmund,19,2017,12
315779,30/07/2020,60000000,€60.00m,Chelsea FC,21,2020,7
315853,01/03/2019,15000000,€15.00m,Parma Calcio 1913,19,2019,2
315853,03/03/2020,35000000,€35.00m,Inter Milan,20,2020,3
315853,05/06/2024,70000000,€70.00m,Inter Milan,25,2024,6
315853,06/06/2019,15000000,€15.00m,Parma Calcio 1913,20,2019,6
315853,07/06/2018,2500000,€2.50m,Atalanta BC,19,2018,6
315853,07/06/2022,60000000,€60.00m,Inter Milan,23,2022,6
315853,08/04/2020,31500000,€31.50m,Inter Milan,20,2020,4
315853,08/06/2017,1500000,€1.50m,Atalanta BC,18,2017,6
315853,11/11/2022,55000000,€55.00m,Inter Milan,23,2022,11
315853,12/03/2024,70000000,€70.00m,Inter Milan,24,2024,3
315853,12/12/2019,23000000,€23.00m,Inter Milan,20,2019,12
315853,13/10/2017,2500000,€2.50m,Atalanta BC,18,2017,10
315853,15/06/2023,60000000,€60.00m,Inter Milan,24,2023,6
315853,17/06/2025,80000000,€80.00m,Inter Milan,26,2025,6
315853,17/10/2016,75000,€75k,Atalanta Primavera,17,2016,10
315853,18/12/2024,75000000,€75.00m,Inter Milan,25,2024,12
315853,20/12/2018,7500000,€7.50m,Parma Calcio 1913,19,2018,12
315853,20/12/2023,60000000,€60.00m,Inter Milan,24,2023,12
315853,23/03/2021,55000000,€55.00m,Inter Milan,21,2021,3
315853,23/12/2025,80000000,€80.00m,Inter Milan,26,2025,12
315853,25/03/2025,80000000,€80.00m,Inter Milan,25,2025,3
315853,25/05/2021,60000000,€60.00m,Inter Milan,22,2021,5
315853,25/08/2020,45000000,€45.00m,Inter Milan,21,2020,8
315853,28/03/2017,800000,€800k,Atalanta BC,17,2017,3
315853,28/12/2021,60000000,€60.00m,Inter Milan,22,2021,12
315853,29/12/2017,2500000,€2.50m,Atalanta BC,18,2017,12
315853,29/12/2020,50000000,€50.00m,Inter Milan,21,2020,12
315858,01/03/2019,50000000,€50.00m,AC Milan,20,2019,2
315858,01/04/2016,8000000,€8.00m,AC Milan,17,2016,3
315858,02/01/2017,20000000,€20.00m,AC Milan,17,2017,1
315858,02/03/2015,300000,€300k,Milan Primavera,16,2015,3
315858,02/11/2022,50000000,€50.00m,Paris Saint-Germain,23,2022,11
315858,03/06/2024,40000000,€40.00m,Paris Saint-Germain,25,2024,6
315858,03/06/2025,40000000,€40.00m,Paris Saint-Germain,26,2025,6
315858,04/01/2016,5000000,€5.00m,AC Milan,16,2016,1
315858,05/11/2015,1500000,€1.50m,AC Milan,16,2015,11
315858,06/06/2019,55000000,€55.00m,AC Milan,20,2019,6
315858,07/06/2018,40000000,€40.00m,AC Milan,19,2018,6
315858,08/04/2020,49500000,€49.50m,AC Milan,21,2020,4
315858,08/06/2017,25000000,€25.00m,AC Milan,18,2017,6
315858,09/12/2025,45000000,€45.00m,Manchester City,26,2025,12
315858,10/12/2024,35000000,€35.00m,Paris Saint-Germain,25,2024,12
315858,12/12/2019,55000000,€55.00m,AC Milan,20,2019,12
315858,14/10/2016,15000000,€15.00m,AC Milan,17,2016,10
315858,15/07/2016,10000000,€10.00m,AC Milan,17,2016,7
315858,15/07/2021,65000000,€65.00m,Paris Saint-Germain,22,2021,7
315858,16/12/2021,65000000,€65.00m,Paris Saint-Germain,22,2021,12
315858,17/06/2015,500000,€500k,Milan Primavera,16,2015,6
315858,18/12/2023,40000000,€40.00m,Paris Saint-Germain,24,2023,12
315858,20/12/2018,40000000,€40.00m,AC Milan,19,2018,12
315858,25/05/2021,60000000,€60.00m,AC Milan,22,2021,5
315858,25/08/2020,60000000,€60.00m,AC Milan,21,2020,8
315858,27/06/2023,45000000,€45.00m,Paris Saint-Germain,24,2023,6
315858,29/12/2017,40000000,€40.00m,AC Milan,18,2017,12
315858,29/12/2020,60000000,€60.00m,AC Milan,21,2020,12
315858,30/05/2022,50000000,€50.00m,Paris Saint-Germain,23,2022,5
315867,03/06/2021,15000000,€15.00m,Genoa CFC,22,2021,6
315867,03/11/2022,30000000,€30.00m,West Ham United,23,2022,11
315867,05/06/2024,35000000,€35.00m,Atalanta BC,25,2024,6
315867,06/06/2019,700000,€700k,US Sassuolo,20,2019,6
315867,07/06/2022,30000000,€30.00m,US Sassuolo,23,2022,6
315867,08/04/2020,2900000,€2.90m,Ascoli Calcio,21,2020,4
315867,11/10/2023,25000000,€25.00m,Atalanta BC,24,2023,10
315867,15/03/2022,30000000,€30.00m,US Sassuolo,23,2022,3
315867,16/03/2023,27000000,€27.00m,West Ham United,24,2023,3
315867,17/06/2025,24000000,€24.00m,Atalanta BC,26,2025,6
315867,18/06/2018,800000,€800k,US Cremonese,19,2018,6
315867,18/12/2024,30000000,€30.00m,Atalanta BC,25,2024,12
315867,20/06/2023,22000000,€22.00m,West Ham United,24,2023,6
315867,20/12/2023,25000000,€25.00m,Atalanta BC,24,2023,12
315867,21/08/2020,5000000,€5.00m,Ascoli Calcio,21,2020,8
315867,23/01/2016,100000,€100k,PSV Eindhoven U17,17,2016,1
315867,23/12/2025,25000000,€25.00m,Atalanta BC,26,2025,12
315867,25/03/2025,24000000,€24.00m,Atalanta BC,26,2025,3
315867,26/06/2017,150000,€150k,Sassuolo Primavera,18,2017,6
315867,28/12/2018,700000,€700k,PEC Zwolle,19,2018,12
315867,28/12/2021,20000000,€20.00m,US Sassuolo,22,2021,12
315867,29/12/2017,300000,€300k,US Sassuolo,18,2017,12
315867,29/12/2020,8000000,€8.00m,Genoa CFC,21,2020,12
315867,30/12/2019,3200000,€3.20m,Ascoli Calcio,20,2019,12
315969,02/01/2018,1000000,€1.00m,Manchester United,21,2018,1
315969,03/11/2022,30000000,€30.00m,Manchester United,25,2022,11
315969,08/04/2020,22500000,€22.50m,Manchester United,23,2020,4
315969,10/12/2019,28000000,€28.00m,Manchester United,23,2019,12
315969,12/09/2019,20000000,€20.00m,Manchester United,22,2019,9
315969,13/06/2019,12000000,€12.00m,Manchester United,22,2019,6
315969,13/10/2020,22500000,€22.50m,Manchester United,23,2020,10
315969,14/03/2024,32000000,€32.00m,Manchester United,27,2024,3
315969,15/06/2022,32000000,€32.00m,Manchester United,25,2022,6
315969,16/03/2023,25000000,€25.00m,Manchester United,26,2023,3
315969,17/06/2025,50000000,€50.00m,SSC Napoli,28,2025,6
315969,17/12/2020,25000000,€25.00m,Manchester United,24,2020,12
315969,18/03/2021,30000000,€30.00m,Manchester United,24,2021,3
315969,18/12/2024,40000000,€40.00m,SSC Napoli,28,2024,12
315969,19/12/2018,7000000,€7.00m,Manchester United,22,2018,12
315969,19/12/2023,28000000,€28.00m,Manchester United,27,2023,12
315969,20/06/2023,25000000,€25.00m,Manchester United,26,2023,6
315969,23/03/2018,7000000,€7.00m,Manchester United,21,2018,3
315969,23/12/2021,35000000,€35.00m,Manchester United,25,2021,12
315969,23/12/2025,45000000,€45.00m,SSC Napoli,29,2025,12
315969,27/05/2024,32000000,€32.00m,Manchester United,27,2024,5
315969,28/05/2018,7000000,€7.00m,Manchester United,21,2018,5
315969,28/05/2021,35000000,€35.00m,Manchester United,24,2021,5
316125,01/08/2016,2500000,€2.50m,Leicester City,19,2016,7
316125,01/10/2024,22000000,€22.00m,Chelsea FC,27,2024,9
316125,02/01/2018,3000000,€3.00m,Leicester City,21,2018,1
316125,03/11/2022,38000000,€38.00m,Chelsea FC,25,2022,11
316125,05/10/2021,38000000,€38.00m,Chelsea FC,24,2021,10
316125,08/04/2020,40000000,€40.00m,Leicester City,23,2020,4
316125,10/12/2019,50000000,€50.00m,Leicester City,22,2019,12
316125,13/06/2019,35000000,€35.00m,Leicester City,22,2019,6
316125,13/10/2020,50000000,€50.00m,Chelsea FC,23,2020,10
316125,15/06/2022,38000000,€38.00m,Chelsea FC,25,2022,6
316125,15/12/2025,12000000,€12.00m,RC Strasbourg Alsace,28,2025,12
316125,16/03/2023,35000000,€35.00m,Chelsea FC,26,2023,3
316125,16/12/2024,20000000,€20.00m,Chelsea FC,27,2024,12
316125,17/10/2018,15000000,€15.00m,Leicester City,21,2018,10
316125,18/03/2021,50000000,€50.00m,Chelsea FC,24,2021,3
316125,18/03/2025,18000000,€18.00m,Crystal Palace,28,2025,3
316125,19/12/2018,25000000,€25.00m,Leicester City,21,2018,12
316125,19/12/2023,30000000,€30.00m,Chelsea FC,26,2023,12
316125,20/02/2017,2500000,€2.50m,Leicester City,20,2017,2
316125,20/06/2023,35000000,€35.00m,Chelsea FC,26,2023,6
316125,23/12/2021,38000000,€38.00m,Chelsea FC,25,2021,12
316125,24/02/2016,1000000,€1.00m,Leicester City,19,2016,2
316125,27/05/2024,28000000,€28.00m,Chelsea FC,27,2024,5
316125,28/05/2018,8000000,€8.00m,Leicester City,21,2018,5
316125,28/05/2021,45000000,€45.00m,Chelsea FC,24,2021,5
316125,28/06/2017,2500000,€2.50m,Leicester City,20,2017,6
316125,30/05/2025,15000000,€15.00m,Crystal Palace,28,2025,5
316264,01/08/2016,2500000,€2.50m,Real Madrid Castilla,17,2016,7
316264,02/08/2014,1500000,€1.50m,Strømsgodset IF,15,2014,8
316264,03/11/2022,60000000,€60.00m,Arsenal FC,23,2022,11
316264,05/01/2021,40000000,€40.00m,Real Madrid,22,2021,1
316264,07/06/2017,1500000,€1.50m,SC Heerenveen,18,2017,6
316264,07/12/2014,4000000,€4.00m,Strømsgodset IF,15,2014,12
316264,08/04/2020,45000000,€45.00m,Real Sociedad,21,2020,4
316264,08/06/2021,40000000,€40.00m,Arsenal FC,22,2021,6
316264,08/10/2020,45000000,€45.00m,Real Madrid,21,2020,10
316264,09/12/2025,75000000,€75.00m,Arsenal FC,26,2025,12
316264,10/09/2019,20000000,€20.00m,Real Sociedad,20,2019,9
316264,12/06/2018,4000000,€4.00m,SC Heerenveen,19,2018,6
316264,12/06/2019,15000000,€15.00m,Vitesse Arnhem,20,2019,6
316264,13/03/2019,8000000,€8.00m,Vitesse Arnhem,20,2019,3
316264,14/03/2024,95000000,€95.00m,Arsenal FC,25,2024,3
316264,15/06/2022,45000000,€45.00m,Arsenal FC,23,2022,6
316264,15/09/2022,50000000,€50.00m,Arsenal FC,23,2022,9
316264,16/03/2023,80000000,€80.00m,Arsenal FC,24,2023,3
316264,16/12/2024,110000000,€110.00m,Arsenal FC,25,2024,12
316264,17/01/2018,3500000,€3.50m,SC Heerenveen,19,2018,1
316264,17/10/2025,80000000,€80.00m,Arsenal FC,26,2025,10
316264,18/01/2017,2000000,€2.00m,SC Heerenveen,18,2017,1
316264,18/03/2021,40000000,€40.00m,Arsenal FC,22,2021,3
316264,18/03/2025,100000000,€100.00m,Arsenal FC,26,2025,3
316264,19/12/2023,90000000,€90.00m,Arsenal FC,25,2023,12
316264,20/06/2023,90000000,€90.00m,Arsenal FC,24,2023,6
316264,20/12/2019,50000000,€50.00m,Real Sociedad,21,2019,12
316264,23/01/2015,4000000,€4.00m,Real Madrid Castilla,16,2015,1
316264,23/12/2021,42000000,€42.00m,Arsenal FC,23,2021,12
316264,27/05/2024,110000000,€110.00m,Arsenal FC,25,2024,5
316264,27/10/2016,2000000,€2.00m,Real Madrid Castilla,17,2016,10
316264,28/12/2018,4000000,€4.00m,Vitesse Arnhem,20,2018,12
316264,30/05/2025,85000000,€85.00m,Arsenal FC,26,2025,5
318204,05/06/2025,20000000,€20.00m,RB Leipzig,27,2025,6
318204,07/10/2021,8500000,€8.50m,TSG 1899 Hoffenheim,23,2021,10
318204,08/01/2019,600000,€600k,SpVgg Greuther Fürth,20,2019,1
318204,08/02/2021,3000000,€3.00m,SpVgg Greuther Fürth,22,2021,2
318204,08/04/2020,400000,€400k,SpVgg Greuther Fürth,21,2020,4
318204,09/06/2022,20000000,€20.00m,TSG 1899 Hoffenheim,24,2022,6
318204,09/10/2024,25000000,€25.00m,RB Leipzig,26,2024,10
318204,09/11/2022,26000000,€26.00m,RB Leipzig,24,2022,11
318204,12/06/2019,500000,€500k,SpVgg Greuther Fürth,21,2019,6
318204,13/12/2019,450000,€450k,SpVgg Greuther Fürth,21,2019,12
318204,14/12/2023,17000000,€17.00m,RB Leipzig,25,2023,12
318204,16/06/2021,5000000,€5.00m,SpVgg Greuther Fürth,23,2021,6
318204,18/11/2020,800000,€800k,SpVgg Greuther Fürth,22,2020,11
318204,19/06/2018,600000,€600k,SpVgg Greuther Fürth,20,2018,6
318204,19/12/2025,20000000,€20.00m,RB Leipzig,27,2025,12
318204,20/12/2024,25000000,€25.00m,RB Leipzig,26,2024,12
318204,21/09/2022,26000000,€26.00m,RB Leipzig,24,2022,9
318204,22/01/2018,350000,€350k,SpVgg Greuther Fürth,19,2018,1
318204,22/06/2023,14000000,€14.00m,RB Leipzig,25,2023,6
318204,22/12/2021,12000000,€12.00m,TSG 1899 Hoffenheim,23,2021,12
318204,23/01/2017,125000,€125k,SpVgg Greuther Fürth U19,18,2017,1
318204,24/03/2022,17000000,€17.00m,TSG 1899 Hoffenheim,23,2022,3
318204,27/06/2017,125000,€125k,SpVgg Greuther Fürth,19,2017,6
318204,29/03/2021,3500000,€3.50m,SpVgg Greuther Fürth,22,2021,3
318204,29/03/2023,20000000,€20.00m,RB Leipzig,24,2023,3
318204,29/05/2024,20000000,€20.00m,RB Leipzig,26,2024,5
318470,01/06/2017,250000,€250k,FC Krasnodar II,18,2017,5
318470,02/06/2022,16000000,€16.00m,FC Krasnodar,23,2022,6
318470,02/12/2016,250000,€250k,FC Krasnodar II,17,2016,12
318470,03/06/2025,20000000,€20.00m,Paris Saint-Germain,26,2025,6
318470,04/06/2024,20000000,€20.00m,FC Krasnodar,25,2024,6
318470,06/06/2018,300000,€300k,FC Krasnodar II,19,2018,6
318470,08/04/2020,9000000,€9.00m,FC Krasnodar,21,2020,4
318470,10/10/2025,18000000,€18.00m,Paris Saint-Germain,26,2025,10
318470,10/12/2024,22000000,€22.00m,Paris Saint-Germain,25,2024,12
318470,13/12/2023,18000000,€18.00m,FC Krasnodar,24,2023,12
318470,14/06/2019,6000000,€6.00m,FC Krasnodar,20,2019,6
318470,14/06/2023,16000000,€16.00m,FC Krasnodar,24,2023,6
318470,15/10/2018,400000,€400k,FC Krasnodar 2,19,2018,10
318470,15/12/2025,15000000,€15.00m,Paris Saint-Germain,26,2025,12
318470,19/10/2020,11000000,€11.00m,FC Krasnodar,21,2020,10
318470,20/12/2018,900000,€900k,FC Krasnodar 2,19,2018,12
318470,21/11/2022,15000000,€15.00m,FC Krasnodar,23,2022,11
318470,23/12/2019,10000000,€10.00m,FC Krasnodar,20,2019,12
318470,24/04/2019,2500000,€2.50m,FC Krasnodar,20,2019,4
318470,24/11/2017,300000,€300k,FC Krasnodar II,18,2017,11
318470,25/08/2015,200000,€200k,FC Krasnodar II,16,2015,8
318470,26/05/2021,14000000,€14.00m,FC Krasnodar,22,2021,5
